Reference(s),Value,Footprint,Qty,Url
C6,10uF,Capacitor_SMD:C_0805_2012Metric,1,
C8,47uF 25V,Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm,1,
C14,150pF,Capacitor_SMD:C_0402_1005Metric,1,https://www.rcscomponents.kiev.ua/product/180pf-50v-np0-5-0805-4k-reel-0805n181j500nt-hitano_54905.html
"D1, D2, D3, D4",US1M,Diode_SMD:D_SMA,4,
"Q2, Q3",IRLML0060TRPbF,Package_TO_SOT_SMD:SOT-23,2,
"R1, R7",200R,Resistor_SMD:R_0603_1608Metric,2,
"R8, R10",20K,Resistor_SMD:R_0603_1608Metric,2,
R9,10K,Resistor_SMD:R_1206_3216Metric,1,
R11,2K,Resistor_SMD:R_1206_3216Metric,1,
R13,120R,Resistor_SMD:R_0603_1608Metric,1,
R19,3K 1%,Resistor_SMD:R_0603_1608Metric,1,https://www.rcscomponents.kiev.ua/product/3-32-kohm-1-0-125w-150v-0805-rc0805fr-3k32-hitano-rezistor-smd_27756.html
U2,STM32F042F4Px,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,
U3,LMC662AIM,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
